datetime,open,high,low,close,Volume BTC,Volume USD
2020-04-27 07:45:00,7700.0,7710.0,7686.12,7702.87,106.25145184,818309.9065693879
2020-04-27 08:00:00,7706.68,7748.36,7700.63,7731.75,86.15268166999999,666563.0465019924
2020-04-27 08:15:00,7736.52,7752.43,7725.5,7730.83,205.4298387,1589539.1844692852
2020-04-27 08:30:00,7725.4,7733.72,7702.04,7702.04,40.56896345,313205.43130760244
2020-04-27 08:45:00,7701.14,7723.11,7689.88,7712.47,52.462891289999995,403901.2226159114
2020-04-27 09:00:00,7717.19,7718.03,7686.0,7699.94,59.12206992,455195.20348801644
2020-04-27 09:15:00,7697.46,7718.97,7693.76,7718.97,24.44604772,188264.1464404046
2020-04-27 09:30:00,7710.85,7790.26,7710.85,7736.18,332.61834108,2573810.953604035
2020-04-27 09:45:00,7740.4,7740.79,7711.39,7716.25,39.38477896,304136.7771779908
2020-04-27 10:00:00,7716.25,7718.06,7694.04,7718.06,54.22811122,417940.85050820524
2020-04-27 10:15:00,7718.06,7728.9,7710.91,7711.68,31.30386104,241641.12343774948
2020-04-27 10:30:00,7712.67,7716.18,7698.94,7710.33,51.03538795,393375.7020990501
2020-04-27 10:45:00,7706.7,7721.29,7680.0,7704.3,94.67024255999999,728969.0340391155
2020-04-27 11:00:00,7704.3,7720.0,7692.66,7714.1,28.34202094,218358.0935200448
2020-04-27 11:15:00,7714.1,7718.8,7700.26,7713.8,37.2275085,287073.9928886995
2020-04-27 11:30:00,7706.59,7737.97,7706.59,7721.43,33.65740521,260123.2510255402
2020-04-27 11:45:00,7729.5,7739.07,7716.2,7724.27,19.3637041,149705.6428375369
2020-04-27 12:00:00,7732.16,7739.07,7691.57,7706.33,70.2649347,541819.4164955532
2020-04-27 12:15:00,7713.89,7724.27,7706.33,7714.89,28.11616355,217004.791217602
2020-04-27 12:30:00,7716.11,7722.93,7684.24,7696.42,43.93593917,338330.636163007
2020-04-27 12:45:00,7696.42,7710.32,7689.09,7710.32,60.847710150000005,468606.3710712447
2020-04-27 13:00:00,7706.76,7717.11,7690.63,7694.81,24.245236409999997,186680.52813526022
2020-04-27 13:15:00,7694.81,7694.81,7660.01,7669.22,195.07330904,1497030.6713415366
2020-04-27 13:30:00,7669.21,7700.42,7637.65,7684.75,203.89809236,1563702.1631285816
2020-04-27 13:45:00,7678.18,7717.45,7678.18,7706.93,40.44456502,311598.473203131
2020-04-27 14:00:00,7702.63,7705.73,7682.87,7690.4,111.63965994,858758.4944481621
2020-04-27 14:15:00,7688.26,7701.75,7671.44,7672.17,78.42314057,602921.8908817965
2020-04-27 14:30:00,7677.08,7686.62,7655.99,7666.78,99.65464431,764707.8893439551
2020-04-27 14:45:00,7666.64,7690.62,7637.03,7683.45,174.15409365,1333451.6597371914
2020-04-27 15:00:00,7678.54,7681.99,7661.87,7681.99,19.06549344,146277.1918351215
2020-04-27 15:15:00,7681.99,7692.78,7677.77,7682.23,30.33553549,233096.549842411
2020-04-27 15:30:00,7682.73,7708.04,7682.73,7708.04,54.99840608,423130.093003072
2020-04-27 15:45:00,7701.78,7707.64,7682.32,7689.92,52.38838553,403094.0372629168
2020-04-27 16:00:00,7684.73,7687.92,7667.5,7679.7,81.41164332,624883.174625873
2020-04-27 16:15:00,7679.7,7701.0,7676.38,7694.86,41.40395768,318439.7991483925
2020-04-27 16:30:00,7697.25,7699.8,7684.03,7691.62,30.38574671,233705.9844653504
2020-04-27 16:45:00,7691.85,7694.3,7663.46,7678.4,55.79649223,428267.1228402742
2020-04-27 17:00:00,7677.18,7682.19,7663.15,7675.26,35.7955013,274569.59494580945
2020-04-27 17:15:00,7678.26,7685.37,7669.0,7670.54,27.07713438,207822.9094152528
2020-04-27 17:30:00,7668.56,7674.11,7646.82,7666.82,102.08749443,782008.945523484
2020-04-27 17:45:00,7668.68,7681.79,7665.1,7671.62,34.829403799999994,267086.9767578654
2020-04-27 18:00:00,7672.64,7684.24,7669.55,7673.39,41.50963884,318857.0383009498
2020-04-27 18:15:00,7676.34,7696.96,7672.86,7685.5,28.242679120000002,217107.19843090768
2020-04-27 18:30:00,7690.08,7701.08,7687.19,7696.14,48.36271142,372207.493503447
2020-04-27 18:45:00,7692.0,7726.95,7692.0,7717.62,46.34675586,357500.8928231775
2020-04-27 19:00:00,7721.69,7733.15,7700.0,7721.75,263.06874061,2030028.4815844316
2020-04-27 19:15:00,7720.42,7726.21,7705.63,7717.44,28.1375018,217098.631386619
2020-04-27 19:30:00,7717.17,7724.18,7700.0,7712.39,49.82622484,384031.1145441083
2020-04-27 19:45:00,7714.96,7720.49,7708.74,7715.09,75.13424781,579582.0272684892
2020-04-27 20:00:00,7715.09,7725.89,7711.04,7711.04,13.64290375,105357.87245137499
2020-04-27 20:15:00,7714.8,7715.37,7692.4,7700.0,27.099368300000002,208798.4364916505
2020-04-27 20:30:00,7700.0,7715.47,7696.82,7711.13,18.923714769999997,145838.2555568345
2020-04-27 20:45:00,7711.13,7717.31,7703.1,7708.39,7.68930044,59274.455478010204
2020-04-27 21:00:00,7706.08,7733.85,7703.74,7721.17,93.37373473,720774.7364789543
2020-04-27 21:15:00,7726.0,7750.0,7721.66,7750.0,63.80934552,493814.1918694134
2020-04-27 21:30:00,7748.0,7758.85,7735.53,7750.54,23.77860875,184095.1828617786
2020-04-27 21:45:00,7750.81,7780.0,7738.05,7741.82,86.31003572,669818.5609257753
2020-04-27 22:00:00,7739.91,7746.84,7726.26,7740.53,10.55134681,81649.689497111
2020-04-27 22:15:00,7737.13,7764.03,7737.13,7762.51,13.60995349,105518.5776440997
2020-04-27 22:30:00,7761.71,7763.67,7743.19,7744.32,19.63145236,152197.5232399174
2020-04-27 22:45:00,7744.46,7785.0,7744.46,7776.55,78.00843315,606296.3271228618
2020-04-27 23:00:00,7784.51,7789.98,7759.11,7770.64,62.259251680000006,484117.1467111482
2020-04-27 23:15:00,7763.75,7776.34,7756.7,7769.48,32.71203464,254152.9403264899
2020-04-27 23:30:00,7771.03,7783.02,7752.91,7774.59,78.45657471,609706.754753065
2020-04-27 23:45:00,7772.57,7795.0,7768.19,7786.41,53.1655126,413551.5993850405
2020-04-28 00:00:00,7794.22,7798.42,7739.7,7757.39,101.93837936999999,790385.8354836631
2020-04-28 00:15:00,7758.44,7763.68,7735.0,7742.61,24.44477451,189303.91876404922
2020-04-28 00:30:00,7735.0,7756.08,7734.55,7756.08,21.78021194,168638.4961581391
2020-04-28 00:45:00,7754.08,7755.72,7738.17,7747.64,40.63164964,314804.73190890654
2020-04-28 01:00:00,7752.57,7764.36,7720.95,7723.2,77.33528765,598757.9073069949
2020-04-28 01:15:00,7724.4,7724.4,7697.13,7723.7,150.78340966,1163449.2474765487
2020-04-28 01:30:00,7724.39,7724.54,7694.85,7713.67,89.08631593999999,687128.5322784394
2020-04-28 01:45:00,7711.67,7718.58,7700.0,7700.0,81.47298377999999,628229.7197609452
2020-04-28 02:00:00,7701.87,7703.96,7679.14,7685.44,141.2015737,1086580.2972831745
2020-04-28 02:15:00,7681.07,7700.08,7675.96,7697.49,153.16907278,1178281.0326497136
2020-04-28 02:30:00,7690.67,7713.01,7690.67,7700.29,124.75514871,961176.754203388
2020-04-28 02:45:00,7705.52,7717.87,7700.62,7715.58,71.33532775,550057.8669018203
2020-04-28 03:00:00,7715.59,7715.59,7692.94,7692.94,27.64396529,213027.9813389308
2020-04-28 03:15:00,7691.63,7715.85,7688.29,7707.9,45.66911803,351826.0336492646
2020-04-28 03:30:00,7705.02,7719.96,7702.05,7712.35,216.0827332,1666639.259378797
2020-04-28 03:45:00,7719.24,7722.53,7702.55,7712.94,35.24001768,271856.0950457668
2020-04-28 04:00:00,7712.26,7718.0,7684.7,7693.23,134.04516679,1032989.0607841199
2020-04-28 04:15:00,7697.42,7699.86,7675.09,7676.69,136.18501328,1046188.5868078764
2020-04-28 04:30:00,7680.0,7692.17,7675.0,7692.15,138.68587245999998,1065850.7459778532
2020-04-28 04:45:00,7690.15,7705.26,7670.0,7695.96,69.79807898,536843.8442439437
2020-04-28 05:00:00,7698.49,7702.18,7676.02,7689.49,135.55139073,1041801.4113133138
2020-04-28 05:15:00,7691.54,7701.88,7687.25,7700.6,34.72124751,267035.8102327286
2020-04-28 05:30:00,7702.14,7711.63,7693.39,7702.26,178.83864936,1377495.3850256237
2020-04-28 05:45:00,7701.02,7709.97,7697.94,7704.89,67.42418014,519519.6562348077
2020-04-28 06:00:00,7705.16,7726.15,7650.0,7720.07,723.41410309,5558337.262345398
2020-04-28 06:15:00,7719.06,7733.12,7711.05,7722.0,27.831237530000003,214908.54136673448
2020-04-28 06:30:00,7726.0,7727.76,7714.67,7720.04,17.95906521,138718.40068720139
2020-04-28 06:45:00,7723.38,7735.0,7717.03,7725.05,27.26090612,210660.57902994682
2020-04-28 07:00:00,7718.66,7719.5,7708.48,7712.48,24.7778543,191123.89738598058
2020-04-28 07:15:00,7709.96,7717.73,7701.0,7710.16,17.17717411,132434.0049178782
2020-04-28 07:30:00,7709.24,7720.77,7700.0,7711.15,16.77125284,129310.03282655071
2020-04-28 07:45:00,7710.04,7723.22,7710.0,7715.69,13.2993954,102615.1173810069
2020-04-28 08:00:00,7712.06,7715.63,7687.97,7698.95,35.1636717,270816.4964514568
2020-04-28 08:15:00,7706.27,7709.6,7690.02,7694.01,10.655526140000001,82066.7110453849
2020-04-28 08:30:00,7701.0,7710.72,7694.05,7704.24,9.32956675,71896.260177648
2020-04-28 08:45:00,7705.0,7705.91,7694.63,7697.0,31.46680388,242274.4159141188
2020-04-28 09:00:00,7695.24,7716.0,7695.2,7716.0,23.77863474,183268.4366564993
2020-04-28 09:15:00,7716.0,7738.46,7716.0,7721.68,127.25836142,983636.5096471539
2020-04-28 09:30:00,7729.02,7760.0,7722.61,7747.37,124.17779186,961897.7957204795
2020-04-28 09:45:00,7750.8,7760.0,7734.28,7757.98,33.77339289,261678.4699618182
2020-04-28 10:00:00,7756.31,7767.25,7742.12,7748.49,28.07796068,217629.4807271957
2020-04-28 10:15:00,7750.0,7755.76,7727.23,7737.47,21.47222335,166254.8093096283
2020-04-28 10:30:00,7741.27,7753.56,7736.17,7747.9,42.06402957,325924.132689588
2020-04-28 10:45:00,7749.36,7770.52,7747.0,7757.0,47.00449687,364783.7935987378
2020-04-28 11:00:00,7759.46,7761.61,7740.38,7751.98,37.61237563,291481.9652050677
2020-04-28 11:15:00,7753.0,7755.51,7742.32,7748.58,22.54210743,174687.49781455228
2020-04-28 11:30:00,7743.4,7760.74,7742.06,7757.5,63.57909144,492858.0145939335
2020-04-28 11:45:00,7757.5,7758.09,7740.01,7741.67,26.72413698,207159.5427645987
2020-04-28 12:00:00,7743.77,7750.0,7722.35,7745.03,68.17650913,527576.4502457639
2020-04-28 12:15:00,7746.53,7760.41,7742.03,7760.0,55.32267197,428838.9599035888
2020-04-28 12:30:00,7759.99,7768.03,7749.87,7755.37,66.59154626,516530.3745631184
2020-04-28 12:45:00,7759.93,7775.09,7746.57,7771.79,83.50934592,648732.9741768731
2020-04-28 13:00:00,7771.0,7775.0,7753.63,7770.31,76.99319417,597895.5587446433
2020-04-28 13:15:00,7768.79,7770.75,7748.13,7752.97,63.62380104,493341.5312656857
2020-04-28 13:30:00,7752.97,7760.33,7735.8,7755.0,74.3584975,576271.0025340134
2020-04-28 13:45:00,7755.11,7757.83,7735.8,7738.25,156.64151421,1213586.7267697328
2020-04-28 14:00:00,7738.26,7747.13,7714.8,7738.91,150.46781762,1163265.842280343
2020-04-28 14:15:00,7741.95,7746.5,7722.98,7740.5,44.4702424,344014.0114797339
2020-04-28 14:30:00,7738.65,7755.14,7730.0,7733.68,120.62110243000001,933234.7448293628
2020-04-28 14:45:00,7733.68,7745.03,7688.65,7695.8,276.49691473999997,2133577.4970956515
2020-04-28 15:00:00,7693.79,7723.15,7664.84,7721.38,224.92619895,1732360.9315308863
2020-04-28 15:15:00,7715.17,7739.62,7703.0,7735.95,250.74944905,1935873.44408595
2020-04-28 15:30:00,7729.83,7735.76,7713.0,7717.36,94.69262351,731059.8678813295
2020-04-28 15:45:00,7715.68,7735.35,7707.27,7728.32,170.37684768,1315141.7577970133
2020-04-28 16:00:00,7727.94,7743.47,7712.7,7734.3,26.74160229,206709.72605247912
2020-04-28 16:15:00,7732.17,7750.0,7724.59,7747.3,34.06166656,263706.0681309499
2020-04-28 16:30:00,7747.67,7752.32,7730.22,7746.82,66.47680170000001,514819.567082889
2020-04-28 16:45:00,7748.78,7748.78,7724.07,7738.85,120.81942054,934567.7779811076
2020-04-28 17:00:00,7733.43,7739.28,7729.67,7733.65,42.23808427,326652.5606151498
2020-04-28 17:15:00,7731.65,7737.35,7719.64,7733.52,48.61472905,375877.6392645608
2020-04-28 17:30:00,7733.52,7744.2,7733.0,7744.2,40.75810955,315493.2150299505
2020-04-28 17:45:00,7744.74,7753.88,7732.59,7743.24,82.98940400000001,642959.7174847613
2020-04-28 18:00:00,7741.06,7745.5,7734.75,7738.94,24.17525634,187131.6939318456
2020-04-28 18:15:00,7738.94,7745.6,7734.77,7745.59,13.91253693,107690.8044606132
2020-04-28 18:30:00,7745.6,7749.52,7741.48,7743.79,16.06559022,124454.09051946372
2020-04-28 18:45:00,7743.79,7754.4,7742.2,7749.0,80.52224673,624183.3307873618
2020-04-28 19:00:00,7749.1,7760.0,7741.13,7749.19,75.9003398,588192.8491839017
2020-04-28 19:15:00,7749.16,7749.16,7730.35,7731.77,68.38300314,529273.5262194567
2020-04-28 19:30:00,7730.35,7737.98,7723.43,7730.87,51.59945227,398992.5030527708
2020-04-28 19:45:00,7733.41,7733.41,7713.52,7728.01,105.07023278,811512.3216165991
2020-04-28 20:00:00,7728.16,7742.72,7711.48,7742.08,84.41620446,651835.7504842321
2020-04-28 20:15:00,7742.53,7744.57,7730.74,7740.12,20.88820861,161648.49047968962
2020-04-28 20:30:00,7733.97,7750.83,7730.0,7744.96,17.23806363,133463.8054951967
2020-04-28 20:45:00,7749.7,7750.95,7738.23,7738.23,13.34266145,103295.4588204396
2020-04-28 21:00:00,7734.86,7741.83,7723.98,7728.47,31.21916443,241319.4561169917
2020-04-28 21:15:00,7735.87,7737.18,7718.74,7730.1,34.12215596,263751.9824560223
2020-04-28 21:30:00,7733.67,7747.99,7729.08,7729.17,9.27798803,71803.963669538
2020-04-28 21:45:00,7729.17,7745.72,7725.19,7736.24,9.03361724,69880.7211062372
2020-04-28 22:00:00,7744.1,7752.04,7729.2,7752.04,25.340546919999998,196279.0976352064
2020-04-28 22:15:00,7749.98,7751.92,7733.52,7746.86,31.46178747,243628.9377344214
2020-04-28 22:30:00,7744.05,7754.11,7742.88,7748.06,20.46170927,158569.1242825459
2020-04-28 22:45:00,7748.12,7772.75,7748.12,7762.78,54.17995364,420589.5796666345
2020-04-28 23:00:00,7761.9,7782.89,7751.27,7779.46,58.523815729999995,454774.52440129017
2020-04-28 23:15:00,7777.44,7778.52,7762.03,7775.02,38.70907852,300861.0842678801
2020-04-28 23:30:00,7774.44,7781.25,7756.21,7767.03,43.78447797,340475.8223559221
2020-04-28 23:45:00,7766.99,7780.0,7759.15,7767.79,29.61905461,230095.6587872607
2020-04-29 00:00:00,7762.07,7782.08,7762.07,7765.02,34.92513428,271513.70237287803
2020-04-29 00:15:00,7767.93,7782.07,7761.04,7778.93,10.14193311,78815.35903719721
2020-04-29 00:30:00,7776.79,7777.67,7759.71,7770.46,36.7848689,285806.7760327598
2020-04-29 00:45:00,7761.85,7767.81,7742.58,7745.06,35.17013265,272627.1128735792
2020-04-29 01:00:00,7743.04,7764.72,7743.04,7758.0,151.65131636,1176303.293698874
2020-04-29 01:15:00,7760.0,7760.66,7754.47,7756.65,116.33679251,902692.3731823323
2020-04-29 01:30:00,7760.0,7760.08,7749.55,7757.22,125.49821445,973674.1005168807
2020-04-29 01:45:00,7759.28,7775.8,7757.66,7769.04,226.08435224,1756245.114218855
2020-04-29 02:00:00,7774.1,7889.0,7717.14,7769.15,976.4713212800001,7625860.114990995
2020-04-29 02:15:00,7766.14,7791.12,7752.61,7785.85,34.35443455,266916.9529980623
2020-04-29 02:30:00,7785.58,7815.87,7779.83,7798.18,189.99298267,1481206.6748897235
2020-04-29 02:45:00,7794.19,7815.0,7792.38,7793.54,118.76330421,926648.7859761207
2020-04-29 03:00:00,7793.94,7844.26,7793.94,7832.63,124.80982872999999,976466.3579459287
2020-04-29 03:15:00,7832.62,7844.51,7816.66,7817.21,90.46439766,708592.9145286033
2020-04-29 03:30:00,7825.73,7840.0,7816.44,7830.0,67.64592444,529722.2645937959
2020-04-29 03:45:00,7830.0,7833.68,7810.78,7824.25,125.17593992,979769.4506438362
2020-04-29 04:00:00,7827.31,7838.78,7825.89,7833.28,155.97386463,1221677.0481335842
2020-04-29 04:15:00,7833.26,7833.27,7816.2,7821.88,56.440402430000006,441409.08776361565
2020-04-29 04:30:00,7817.66,7840.7,7814.0,7834.06,363.39928716000003,2846954.8979364284
2020-04-29 04:45:00,7840.69,7856.98,7833.28,7849.44,46.68941656,366177.2757428421
2020-04-29 05:00:00,7858.98,7877.68,7843.44,7864.22,87.83607429999999,690464.6554262968
2020-04-29 05:15:00,7862.98,7888.0,7860.0,7871.99,101.92858892,802561.8039181095
2020-04-29 05:30:00,7877.49,7880.72,7854.65,7875.65,70.75760728,556635.6387179265
2020-04-29 05:45:00,7877.96,7877.96,7866.39,7875.0,99.7337072,785326.4321872895
2020-04-29 06:00:00,7873.75,7921.72,7846.68,7917.39,325.19688569,2566421.970191827
2020-04-29 06:15:00,7917.39,7950.0,7909.13,7948.0,134.95262198,1070479.8177457114
2020-04-29 06:30:00,7945.25,7978.83,7922.68,7940.72,269.87880468000003,2145521.4931336166
2020-04-29 06:45:00,7945.32,7967.44,7941.32,7960.84,92.94342062,739524.3181990002
2020-04-29 07:00:00,7964.01,7980.0,7942.42,7980.0,248.98921618000003,1984015.6606322776
2020-04-29 07:15:00,7978.0,7978.0,7940.24,7941.6,235.18712725,1869016.8180205023
2020-04-29 07:30:00,7942.85,7954.49,7924.0,7950.94,234.89147939999998,1864486.1692311845
2020-04-29 07:45:00,7953.77,7967.07,7950.2,7961.2,112.68344382,896728.8241210419
2020-04-29 08:00:00,7960.06,8001.0,7960.06,7970.28,609.5635311,4859723.571508289
2020-04-29 08:15:00,7970.55,7970.59,7949.98,7965.29,72.09646027,573707.9751472026
2020-04-29 08:30:00,7962.47,7966.0,7946.92,7955.37,117.64033850000001,936324.6142468973
2020-04-29 08:45:00,7956.53,7965.45,7941.97,7960.56,80.35688245,639258.8167545241
2020-04-29 09:00:00,7960.84,7969.0,7954.25,7960.0,78.95943732,628464.4259931538
2020-04-29 09:15:00,7958.22,7985.63,7957.35,7983.63,63.32293876,504847.0214525155
2020-04-29 09:30:00,7981.81,8013.28,7950.53,7963.36,266.34735520000004,2124995.8116123998
2020-04-29 09:45:00,7957.61,7998.0,7957.61,7997.95,86.44766555000001,689818.724031645
2020-04-29 10:00:00,8000.0,8115.0,7983.1,8064.33,387.42634594,3117825.1751729404
2020-04-29 10:15:00,8064.39,8180.0,8050.79,8134.19,950.95125052,7725020.527015183
2020-04-29 10:30:00,8121.95,8190.86,8077.79,8125.46,684.73264163,5557867.516580487
2020-04-29 10:45:00,8130.0,8142.75,8105.36,8133.44,211.0374062,1714861.6955967583
2020-04-29 11:00:00,8135.03,8198.0,8135.03,8159.29,436.22918735999997,3561750.4404506283
2020-04-29 11:15:00,8157.55,8200.0,8146.57,8181.79,393.22392906,3210818.5985278483
2020-04-29 11:30:00,8181.79,8181.79,8140.52,8158.49,276.6617294,2256380.2163845836
2020-04-29 11:45:00,8160.7,8163.26,8120.77,8147.58,173.73169583,1414265.6616880205
2020-04-29 12:00:00,8152.07,8160.0,8140.69,8151.14,99.75312044,813299.5628051013
2020-04-29 12:15:00,8154.89,8169.16,8152.35,8160.62,63.69997213,519875.7280307634
2020-04-29 12:30:00,8161.16,8186.48,8159.01,8165.84,269.27596838,2199954.4504630896
2020-04-29 12:45:00,8173.51,8274.83,8165.14,8261.78,779.52320202,6408240.464299913
2020-04-29 13:00:00,8271.0,8356.69,8271.0,8324.19,986.75881825,8202064.623547853
2020-04-29 13:15:00,8329.93,8410.0,8313.21,8392.12,894.5462894,7480482.986186118
2020-04-29 13:30:00,8384.06,8389.55,8275.1,8305.05,812.91555127,6764211.589428681
2020-04-29 13:45:00,8303.02,8334.36,8278.4,8313.42,306.96972848999997,2551496.0379342088
2020-04-29 14:00:00,8317.71,8320.48,8281.34,8303.99,321.16750587,2666387.1438181065
2020-04-29 14:15:00,8303.99,8321.97,8287.16,8312.7,207.93743992,1726208.0171740912
2020-04-29 14:30:00,8317.79,8357.04,8317.65,8335.99,192.32652271,1604496.4616316154
2020-04-29 14:45:00,8340.56,8375.0,8328.07,8369.5,207.69731328,1734864.625143983
2020-04-29 15:00:00,8364.76,8372.32,8323.89,8323.91,192.89146456999998,1610397.1912550812
2020-04-29 15:15:00,8326.93,8340.0,8302.0,8324.38,293.96119117,2446320.522976857
2020-04-29 15:30:00,8324.38,8365.0,8322.09,8348.99,298.52198699,2492287.8099996587
2020-04-29 15:45:00,8351.94,8394.07,8346.68,8372.73,251.58375639,2104856.8352859225
2020-04-29 16:00:00,8380.0,8461.12,8349.41,8444.08,422.1246223,3550729.5012086956
2020-04-29 16:15:00,8443.16,8499.63,8430.54,8449.01,433.57619727,3670067.457115798
2020-04-29 16:30:00,8452.19,8665.0,8440.48,8665.0,723.7430471499999,6176093.952854488
2020-04-29 16:45:00,8669.98,8788.0,8537.08,8597.29,1126.62872054,9759408.90826763
2020-04-29 17:00:00,8609.89,8694.89,8599.67,8648.67,227.10095138,1963096.7073090107
2020-04-29 17:15:00,8641.49,8790.0,8636.41,8738.18,264.40768074,2308722.665465058
2020-04-29 17:30:00,8726.56,8950.0,8706.39,8936.93,650.70655134,5737285.32864431
2020-04-29 17:45:00,8933.43,8970.0,8628.17,8715.65,1116.58222274,9813743.316618279
2020-04-29 18:00:00,8713.02,8754.32,8560.03,8722.06,597.8912648,5171765.653664983
2020-04-29 18:15:00,8725.38,8733.2,8659.28,8662.98,284.67578445,2473703.0469304165
2020-04-29 18:30:00,8650.5,8698.85,8628.5,8652.88,284.27965099,2462779.501564918
2020-04-29 18:45:00,8661.87,8666.0,8582.38,8633.24,316.26161084,2727852.6703550024
2020-04-29 19:00:00,8633.25,8681.74,8629.87,8650.63,396.31755732,3435002.922988023
2020-04-29 19:15:00,8648.98,8718.12,8644.38,8718.12,185.14599951,1606688.1506813944
2020-04-29 19:30:00,8718.12,8790.0,8694.36,8760.5,254.38057321,2225972.6472696965
2020-04-29 19:45:00,8756.48,8756.79,8665.0,8726.3,170.00474129,1483192.6654244566
2020-04-29 20:00:00,8737.55,8775.0,8711.55,8750.88,213.71888907,1869159.092141304
2020-04-29 20:15:00,8750.0,8797.0,8737.94,8797.0,283.15061314,2482545.198270978
2020-04-29 20:30:00,8797.89,8844.79,8777.89,8843.92,216.99135028,1914525.8047973048
2020-04-29 20:45:00,8844.72,8945.19,8834.35,8929.05,193.48314491,1721310.316810883
2020-04-29 21:00:00,8929.13,8950.0,8774.47,8875.52,393.74277531,3482066.310275876
2020-04-29 21:15:00,8875.33,8880.02,8805.01,8830.07,190.49100040000002,1687041.386480283
